namespace,class,func,docstring,taint_summary,memory_summary
"std::vector<T,Allocator>::emplace_back",vector,"template< class... Args >
reference emplace_back( Args&&... args );","添加新元素到容器尾。元素通过 std::allocator_traits::construct 构造，通常用布置 new 于容器所提供的位置原位构造元素。实参 args... 以 std::forward<Args>(args)... 转发到构造函数。

如果操作后新的 size() 大于原 capacity() 则会发生重分配，这种情况下，指代元素的所有迭代器（包括 end() 迭代器）和所有引用均会失效。否则仅有 end() 迭代器失效。

参数
args	-	转发到元素构造函数的实参  返回值 到被插入元素的引用。返回值：到被插入元素的引用。","{
  transitive(<0>, <0> || <1>)
  transitive(<-1>, <0>)
}","{
    <0>.size = <0>.size + 1
    <0>.field = <1>
    expansion(<0>)
    <-1> = <0>.field
}"
"std::vector<T,Allocator>::pop_back",vector,void pop_back();,"移除容器的末元素。

在空容器上调用 pop_back 导致未定义行为。

指向最后元素的迭代器和引用失效。end() 迭代器也失效。

参数
（无）

返回值
（无）","{
}","{
    <0>.size = <0>.size - 1
}"
"std::vector<T,Allocator>::resize",vector,void resize( size_type count );,"重设容器大小以容纳 count 个元素，在 count == size() 时不做任何事。

如果当前大小大于 count，那么减小容器到它的前 count 个元素。

如果当前大小小于 count，那么：

1) 追加额外的默认插入的元素。参数
count	-	容器的大小
","{
  setSink(<1>)
}","{
    <0>.size = <1>
    expansion(<0>)
}"
"std::vector<T,Allocator>::resize",vector,"void resize( size_type count, const value_type& value );","重设容器大小以容纳 count 个元素，在 count == size() 时不做任何事。

如果当前大小大于 count，那么减小容器到它的前 count 个元素。

如果当前大小小于 count，那么：追加额外的 value 的副本。参数
count	-	容器的大小
value	-	用以初始化新元素的值","{
  setSink(<1>)
  transitive(<0>, <0> || <2>)
}","{
    <0>.size = <1>
    <0>.field = <2>
    expansion(<0>)
}"
"std::vector<T,Allocator>::swap",vector,void swap( vector& other );,"将内容以及容量与 other 的交换。不在单独的元素上调用任何移动、复制或交换操作。

所有迭代器和引用仍然有效。end() 迭代器失效。参数
other	-	要与之交换内容的容器","{
  swapTaint(<0>, <1>)
}","{
    swap(<0>, <1>)
}"
"std::vector<T,Allocator>::swap",vector,void swap( vector& other ) noexcept,"将内容以及容量与 other 的交换。不在单独的元素上调用任何移动、复制或交换操作。

所有迭代器和引用仍然有效。end() 迭代器失效。参数
other	-	要与之交换内容的容器","{
  swapTaint(<0>, <1>)
}","{
    swap(<0>, <1>)
}"
"std::vector<T,Allocator>::swap",vector,constexpr void swap( vector& other ) noexcept,"将内容以及容量与 other 的交换。不在单独的元素上调用任何移动、复制或交换操作。

所有迭代器和引用仍然有效。end() 迭代器失效。参数
other	-	要与之交换内容的容器","{
  swapTaint(<0>, <1>)
}","{
    swap(<0>, <1>)
}"
"operator==,!=,<,<=,>,>=,<=>(std::vector)",,"template< class T, class Alloc >
bool operator==( const std::vector<T, Alloc>& lhs,

                 const std::vector<T, Alloc>& rhs );","比较两个 vector 的内容。

1,2) 检查 lhs 与 rhs 的内容是否相等，即它们是否拥有相同数量的元素且 lhs 中每个元素与 rhs 的同位置元素比较相等。参数
lhs, rhs	-	要比较内容的 vector
- 为使用重载 (1,2)， T 必须满足可相等比较 (EqualityComparable) 。
- 为使用重载 (3-6)， T 必须满足可小于比较 (LessThanComparable) 。顺序关系必须建立全序。
返回值
1) 在 vector 内容相等时返回 true，否则返回 false",{},"{
    <-1> = 0 || 1
}"
"operator==,!=,<,<=,>,>=,<=>(std::vector)",,"template< class T, class Alloc >
bool operator!=( const std::vector<T, Alloc>& lhs,

                 const std::vector<T, Alloc>& rhs );","比较两个 vector 的内容。

1,2) 检查 lhs 与 rhs 的内容是否相等，即它们是否拥有相同数量的元素且 lhs 中每个元素与 rhs 的同位置元素比较相等。参数
lhs, rhs	-	要比较内容的 vector。返回值： 在 vector 内容不相等时返回 true，否则返回 false",{},"{
    <-1> = 0 || 1
}"
"operator==,!=,<,<=,>,>=,<=>(std::vector)",,"template< class T, class Alloc >
bool operator<( const std::vector<T, Alloc>& lhs,

                const std::vector<T, Alloc>& rhs );","比较两个 vector 的内容。按字典序比较 lhs 与 rhs 的内容。由等价于 std::lexicographical_compare 的函数进行比较。参数
lhs, rhs	-	要比较内容的 vector。返回值在 lhs 的内容按字典序小于 rhs 的内容时返回 true，否则返回 false",{},"{
    <-1> = 0 || 1
}"
"operator==,!=,<,<=,>,>=,<=>(std::vector)",,"template< class T, class Alloc >
bool operator<=( const std::vector<T, Alloc>& lhs,

                 const std::vector<T, Alloc>& rhs );","比较两个 vector 的内容。按字典序比较 lhs 与 rhs 的内容。由等价于 std::lexicographical_compare 的函数进行比较。参数
lhs, rhs	-	要比较内容的 vector。返回值在 lhs 的内容按字典序小于 ﻿或等于 rhs 的内容时返回 true，否则返回 false",{},"{
    <-1> = 0 || 1
}"
"operator==,!=,<,<=,>,>=,<=>(std::vector)",,"template< class T, class Alloc >
bool operator>( const std::vector<T, Alloc>& lhs,

                const std::vector<T, Alloc>& rhs );","比较两个 vector 的内容。按字典序比较 lhs 与 rhs 的内容。由等价于 std::lexicographical_compare 的函数进行比较。参数
lhs, rhs	-	要比较内容的 vector。返回值在 lhs 的内容按字典序大于 rhs 的内容时返回 true，否则返回 false",{},"{
    <-1> = 0 || 1
}"
"operator==,!=,<,<=,>,>=,<=>(std::vector)",,"template< class T, class Alloc >
bool operator>=( const std::vector<T, Alloc>& lhs,

                 const std::vector<T, Alloc>& rhs );","比较两个 vector 的内容。按字典序比较 lhs 与 rhs 的内容。由等价于 std::lexicographical_compare 的函数进行比较。参数
lhs, rhs	-	要比较内容的 vector。返回值在 lhs 的内容按字典序大于 ﻿或等于 rhs 的内容时返回 true，否则返回 false",{},"{
    <-1> = 0 || 1
}"
"operator==,!=,<,<=,>,>=,<=>(std::vector)",,"template< class T, class Alloc >
constexpr synth-three-way-result<T>
    operator<=>( const std::vector<T, Alloc>& lhs,

                 const std::vector<T, Alloc>& rhs );","按字典序比较 lhs 与 rhs 的内容。如同通过调用 std::lexicographical_compare_three_way(lhs.begin(), lhs.end(),
                                       rhs.begin(), rhs.end(), synth-three-way) 进行比较。
 返回类型是 synth-three-way 的返回类型（即 synth-three-way-result ﻿<T>）。
 如果不满足以下任意条件，那么行为未定义：
T 实现了 three_way_comparable。
为（可有 const 限定的）T 类型的值定义了 <，并且 < 是全序关系。参数：参数
lhs, rhs	-	要比较内容的 vector， 返回值：lhs 与 rhs 中的首对不等价元素的相对顺序，如果有这种元素；否则是 lhs.size() <=> rhs.size()。",{},{}
std::swap,,"template< class T, class Alloc >
void swap( std::vector<T, Alloc>& lhs,

           std::vector<T, Alloc>& rhs );","为 std::vector 特化了 std::swap 算法。交换 lhs 与 rhs 的内容。调用 lhs.swap(rhs)。



参数
lhs, rhs	-	要交换内容的容器
返回值
（无）","{
  swapTaint(<1>, <2>)
}","{
    swap(<1>, <2>)
}"
std::swap,,"template< class T, class Alloc >
void swap( std::vector<T, Alloc>& lhs,
           std::vector<T, Alloc>& rhs )

               noexcept","为 std::vector 特化了 std::swap 算法。交换 lhs 与 rhs 的内容。调用 lhs.swap(rhs)。



参数
lhs, rhs	-	要交换内容的容器
返回值
（无）","{
  swapTaint(<1>, <2>)
}","{
    swap(<1>, <2>)
}"
std::erase,,"template< class T, class Alloc, class U >
constexpr std::vector<T, Alloc>::size_type

    erase( std::vector<T, Alloc>& c, const U& value );","从容器中擦除所有比较等于 value 的元素。等价于
auto it = std::remove(c.begin(), c.end(), value);
auto r = c.end() - it;
c.erase(it, c.end());
return r; 参数
c	-	要从中擦除的容器
value	-	要擦除的值 。返回值
被擦除的元素数。","{
    transitive(<-1>, <1>)
}","{
    <-1> = [0, <1>.size]
    <1>.size = [0, <1>.size]
}"
std::erase,,"template< class T, class Alloc, class U = T >
constexpr std::vector<T, Alloc>::size_type

    erase( std::vector<T, Alloc>& c, const U& value );","从容器中擦除所有比较等于 value 的元素。等价于
auto it = std::remove(c.begin(), c.end(), value);
auto r = c.end() - it;
c.erase(it, c.end());
return r; 参数
c	-	要从中擦除的容器
value	-	要擦除的值 。返回值
被擦除的元素数。","{
    transitive(<-1>, <1>)
}","{
    <-1> = [0, <1>.size]
    <1>.size = [0, <1>.size]
}"
std::erase_if,,"template< class T, class Alloc, class Pred >
constexpr std::vector<T, Alloc>::size_type

    erase_if( std::vector<T, Alloc>& c, Pred pred );","从容器中擦除所有满足 pred 的元素。等价于
auto it = std::remove_if(c.begin(), c.end(), pred);
auto r = c.end() - it;
c.erase(it, c.end());
return r; 参数
c	-	要从中擦除的容器
value	-	要擦除的值
pred	-	若应该擦除元素则返回 ​true 的一元谓词。
对每个（可为 const 的） T 类型参数 v ，表达式 pred(v) 必须可转换到 bool，无关乎值类别，而且必须不修改 v 。从而不允许 T& 类型参数，亦不允许 T ，除非对 T 而言移动等价于复制(C++11 起)。​

返回值
被擦除的元素数。","{
    transitive(<-1>, <1>)
}","{
    <-1> = [0, <1>.size]
    <1>.size = [0, <1>.size]
}"
"std::basic_string<CharT,Traits,Allocator>::reserve",basic_string,void reserve( size_type new_cap = 0 );,"告知 std::basic_string 对象大小的有计划更改，使得它能准确地管理存储分配。
如果 new_cap 大于当前 capacity()，那么分配新存储，并使 capacity() 大于或等于 new_cap。
如果 new_cap 小于当前 capacity()，那么这是非强制的收缩请求。
如果 new_cap 小于当前 size()，那么这是非强制的收缩到适合（shrink-to-fit）请求，等价于 shrink_to_fit()(C++11 起)。 (C++20 前)
如果 new_cap 小于或等于当前 capacity()，那么没有效果。 (C++20 起)
如果容量有更改，那么所有迭代器与引用（包含尾后迭代器）都会失效。

 参数
new_cap	-	字符串的新容量

返回值
无","{
  setSink(<1>)
}","{
  expansion(<0>)
}"
"std::basic_string<CharT,Traits,Allocator>::reserve",basic_string,constexpr void reserve( size_type new_cap );,"告知 std::basic_string 对象大小的有计划更改，使得它能准确地管理存储分配。
如果 new_cap 大于当前 capacity()，那么分配新存储，并使 capacity() 大于或等于 new_cap。
如果 new_cap 小于当前 capacity()，那么这是非强制的收缩请求。
如果 new_cap 小于当前 size()，那么这是非强制的收缩到适合（shrink-to-fit）请求，等价于 shrink_to_fit()(C++11 起)。 (C++20 前)
如果 new_cap 小于或等于当前 capacity()，那么没有效果。 (C++20 起)
如果容量有更改，那么所有迭代器与引用（包含尾后迭代器）都会失效。

 参数
new_cap	-	字符串的新容量

返回值
无","{
  setSink(<1>)
}","{
  expansion(<0>)
}"
"std::basic_string<CharT,Traits,Allocator>::reserve",basic_string,void reserve();,"非强制的收缩到适合请求。调用后 capacity() 拥有大于或等于 size() 的未指定值。

 参数
无

返回值
无",{},{}
"std::basic_string<CharT,Traits,Allocator>::capacity",basic_string,size_type capacity() const;,"返回当前已为字符串分配空间的字符数。

 参数
无

返回值
当前分配的存储，即可用于存储元素的存储的容量。","{
  transitive(<-1>, <0>)
}","{
  <-1> = [<0>.size, MAX]
}"
"std::basic_string<CharT,Traits,Allocator>::shrink_to_fit",basic_string,void shrink_to_fit();,"请求移除未使用的容量。
这是减少 capacity() 到 size() 的非强制请求。是否满足请求取依赖于实现。
当且仅当发生重分配时使所有指针、引用和迭代器失效。

 参数
无

返回值
无",{},{}
"std::basic_string<CharT,Traits,Allocator>::clear",basic_string,void clear();,"如同通过执行 erase(begin(), end()) 从字符串中移除所有字符。
使所有指针、引用及迭代器失效。

 参数
无

返回值
无","{
  sanitize(<0>)
}","{
  <0>.strlen = 0
  <0>.size = <0>.strlen + 1
  <0>.field = NULL
}"
"std::basic_string<CharT,Traits,Allocator>::insert",basic_string,"basic_string& insert( size_type index, size_type count, CharT ch );","插入字符到字符串中。
在位置 index 插入 count 个字符 ch 的副本。

 参数
index	-	插入内容到的位置
pos	-	将插入字符到它之前的迭代器
ch	-	要插入的字符

返回值
*this","{
  setSink(<1>)
  setSink(<2>)
  transitive(<0>, <0> || <3>)
  transitive(<-1>, <0>)
}","{
  overflow(<1>, [0, <0>.strlen])
  <0>.strlen = <0>.strlen + <2>
  <0>.size = <0>.strlen + 1
  <0>.field = <3>
  expansion(<0>)
  <-1> = <0>
}"
"std::basic_string<CharT,Traits,Allocator>::insert",basic_string,"basic_string& insert( size_type index, const CharT* s );","插入字符到字符串中。
在位置 index 插入 s 所指向的空终止字符串。字符串的长度由首个空字符，通过 Traits::length(s) 确定。

 参数
index	-	插入内容到的位置
pos	-	将插入字符到它之前的迭代器
ch	-	要插入的字符
s	-	指向要插入的字符串的指针

返回值
*this","{
  setSink(<1>)
  transitive(<0>, <0> || <2>)
  transitive(<-1>, <0>)
}","{
  overflow(<1>, [0, <0>.strlen])
  <0>.strlen = <0>.strlen + <2>.strlen
  <0>.size = <0>.strlen + 1
  <0>.field = <2>.field
  expansion(<0>)
  <-1> = <0>
}"
"std::basic_string<CharT,Traits,Allocator>::insert",basic_string,"basic_string& insert( size_type index, const CharT* s, size_type count );","插入字符到字符串中。
在位置 index 插入范围 [s, s + count) 中的字符。范围可以包含空字符。

 参数
index	-	插入内容到的位置
pos	-	将插入字符到它之前的迭代器
ch	-	要插入的字符
s	-	指向要插入的字符串的指针
count	-	要插入的字符数

返回值
*this","{
  setSink(<1>)
  setSink(<3>)
  transitive(<0>, <0> || <2>)
  transitive(<-1>, <0>)
}","{
  overflow(<1>, [0, <0>.strlen])
  overflow(<3>, [0, <2>.size])
  <0>.strlen = <0>.strlen + <3>
  <0>.size = <0>.strlen + 1
  <0>.field = <2>.field
  expansion(<0>)
  <-1> = <0>
}"
"std::basic_string<CharT,Traits,Allocator>::insert",basic_string,"basic_string& insert( size_type index, const basic_string& str );","插入字符到字符串中。
在位置 index 插入字符串 str。

 参数
index	-	插入内容到的位置
str	-	要插入的字符串

返回值
*this","{
  setSink(<1>)
  transitive(<0>, <0> || <2>)
  transitive(<-1>, <0>)
}","{
  overflow(<1>, [0, <0>.strlen])
  <0>.strlen = <0>.strlen + <2>.strlen
  <0>.size = <0>.strlen + 1
  <0>.field = <2>.field
  expansion(<0>)
  <-1> = <0>
}"
"std::basic_string<CharT,Traits,Allocator>::insert",basic_string,"basic_string& insert( size_type index, const basic_string& str,
                      size_type s_index, size_type count );","插入字符到字符串中。
 在位置 index 插入由 str.substr(s_index, count) 获得的字符串。

 参数
index	-	插入内容到的位置
str	-	要插入的字符串
s_index	-	str 中要插入的首字符位置
count	-	要插入的字符数

返回值
*this","{
  setSink(<1>)
  setSink(<3>)
  setSink(<4>)
  transitive(<0>, <0> || <2>)
  transitive(<-1>, <0>)
}","{
  overflow(<1>, [0, <0>.strlen])
  overflow(<3>, [0, <2>.strlen - 1])
  <0>.strlen = <0>.strlen + <4> || <0>.strlen + <2>.strlen - <3>
  <0>.size = <0>.strlen + 1
  <0>.field = <2>.field
  expansion(<0>)
  <-1> = <0>
}"
"std::basic_string<CharT,Traits,Allocator>::insert",basic_string,"basic_string& insert( size_type index, const basic_string& str,
                      size_type s_index, size_type count = npos );","插入字符到字符串中。
 在位置 index 插入由 str.substr(s_index, count) 获得的字符串。

 参数
index	-	插入内容到的位置
str	-	要插入的字符串
s_index	-	str 中要插入的首字符位置
count	-	要插入的字符数

返回值
*this","{
  setSink(<1>)
  setSink(<3>)
  setSink(<4>)
  transitive(<0>, <0> || <2>)
  transitive(<-1>, <0>)
}","{
  overflow(<1>, [0, <0>.strlen])
  overflow(<3>, [0, <2>.strlen - 1])
  <0>.strlen = <0>.strlen + <4> || <0>.strlen + <2>.strlen - <3>
  <0>.size = <0>.strlen + 1
  <0>.field = <2>.field
  expansion(<0>)
  <-1> = <0>
}"
"std::basic_string<CharT,Traits,Allocator>::insert",basic_string,"iterator insert( iterator pos, CharT ch );","插入字符到字符串中。
在 pos 所指向的字符前插入字符 ch。

 参数
pos	-	将插入字符到它之前的迭代器
ch	-	要插入的字符

返回值
指代首个被插入字符的迭代器，或者在未插入字符时就是 pos（count == 0，ilist.size() == 0 或 first == last）","{
  transitive(<0>, <0> || <2>)
  transitive(<-1>, <0>)
}","{
  overflow(<1>, [<0>.begin, <0>.end])
  <0>.strlen = <0>.strlen + 1
  <0>.size = <0>.strlen + 1
  <0>.field = <2>
  expansion(<0>)
  <-1> = [<0>.begin, <0>.end]
}"
"std::basic_string<CharT,Traits,Allocator>::insert",basic_string,"iterator insert( const_iterator pos, CharT ch );","插入字符到字符串中。
在 pos 所指向的字符前插入字符 ch。

 参数
pos	-	将插入字符到它之前的迭代器
ch	-	要插入的字符

返回值
指代首个被插入字符的迭代器，或者在未插入字符时就是 pos（count == 0，ilist.size() == 0 或 first == last）","{
  transitive(<0>, <0> || <2>)
  transitive(<-1>, <0>)
}","{
  overflow(<1>, [<0>.begin, <0>.end])
  <0>.strlen = <0>.strlen + 1
  <0>.size = <0>.strlen + 1
  <0>.field = <2>
  expansion(<0>)
  <-1> = [<0>.begin, <0>.end]
}"
"std::basic_string<CharT,Traits,Allocator>::insert",basic_string,"void insert( iterator pos, size_type count, CharT ch );","插入字符到字符串中。
在 pos 所指向的元素（如果存在）前插入 count 个字符 ch 的副本。

 参数
pos	-	将插入字符到它之前的迭代器
ch	-	要插入的字符
count	-	要插入的字符数

返回值
无","{
  setSink(<2>)
  transitive(<0>, <0> || <3>)
}","{
  overflow(<1>, [<0>.begin, <0>.end])
  <0>.strlen = <0>.strlen + <2>
  <0>.size = <0>.strlen + 1
  <0>.field = <3>
  expansion(<0>)
}"
"std::basic_string<CharT,Traits,Allocator>::insert",basic_string,"iterator insert( const_iterator pos, size_type count, CharT ch );","插入字符到字符串中。
在 pos 所指向的元素（如果存在）前插入 count 个字符 ch 的副本。

 参数
pos	-	将插入字符到它之前的迭代器
ch	-	要插入的字符
count	-	要插入的字符数

返回值
指代首个被插入字符的迭代器，或者在未插入字符时就是 pos（count == 0，ilist.size() == 0 或 first == last）","{
  setSink(<2>)
  transitive(<0>, <0> || <3>)
  transitive(<-1>, <0>)
}","{
  overflow(<1>, [<0>.begin, <0>.end])
  <0>.strlen = <0>.strlen + <2>
  <0>.size = <0>.strlen + 1
  <0>.field = <3>
  expansion(<0>)
  <-1> = [<0>.begin, <0>.end]
}"
"std::basic_string<CharT,Traits,Allocator>::insert",basic_string,"template< class InputIt >
void insert( iterator pos, InputIt first, InputIt last );","插入字符到字符串中。
如同用 insert(pos - begin(), basic_string(first, last, get_allocator())) 在 pos 所指向的元素（如果存在）前插入来自范围 [first, last) 的元素。
如果 InputIt 不满足老式输入迭代器 (LegacyInputIterator) ，那么此重载不参与重载决议。(C++11 起)

 参数
pos	-	将插入字符到它之前的迭代器
first, last	-	定义要插入字符的范围

返回值
无","{
  transitive(<0>, <0> || <2> || <3>)
}","{
  overflow(<1>, [<0>.begin, <0>.end])
  <0>.strlen = [<0>.strlen, MAX]
  <0>.size = <0>.strlen + 1
  <0>.field = <2>.field
  expansion(<0>)
}"
"std::basic_string<CharT,Traits,Allocator>::insert",basic_string,"template< class InputIt >
iterator insert( const_iterator pos, InputIt first, InputIt last );","插入字符到字符串中。
如同用 insert(pos - begin(), basic_string(first, last, get_allocator())) 在 pos 所指向的元素（如果存在）前插入来自范围 [first, last) 的元素。
如果 InputIt 不满足老式输入迭代器 (LegacyInputIterator) ，那么此重载不参与重载决议。(C++11 起)

 参数
pos	-	将插入字符到它之前的迭代器
first, last	-	定义要插入字符的范围

返回值
指代首个被插入字符的迭代器，或者在未插入字符时就是 pos（count == 0，ilist.size() == 0 或 first == last）","{
  transitive(<0>, <0> || <2> || <3>)
  transitive(<-1>, <0>)
}","{
  overflow(<1>, [<0>.begin, <0>.end])
  <0>.strlen = [<0>.strlen, MAX]
  <0>.size = <0>.strlen + 1
  <0>.field = <2>.field
  expansion(<0>)
  <-1> = [<0>.begin, <0>.end]
}"
"std::basic_string<CharT,Traits,Allocator>::insert",basic_string,"iterator insert( const_iterator pos, std::initializer_list<CharT> ilist );","插入字符到字符串中。
 在 pos 所指向的元素（如果存在）前插入来自初始化式列表 ilist 的字符。

 参数
pos	-	将插入字符到它之前的迭代器
ilist	-	要插入的字符来源的 std::initializer_list

返回值
指代首个被插入字符的迭代器，或者在未插入字符时就是 pos（count == 0，ilist.size() == 0 或 first == last）","{
  transitive(<0>, <0> || <2>)
  transitive(<-1>, <0>)
}","{
  overflow(<1>, [<0>.begin, <0>.end])
  <0>.strlen = <0>.strlen + <2>.size - 1
  <0>.size = <0>.strlen + 1
  <0>.field = <2>.field
  expansion(<0>)
  <-1> = [<0>.begin, <0>.end]
}"
"std::basic_string<CharT,Traits,Allocator>::insert",basic_string,"template< class StringViewLike >
basic_string& insert( size_type index, const StringViewLike& t );","插入字符到字符串中。
如同用 std::basic_string_view<CharT, Traits> sv = t; 将 t 隐式转换到字符串视图 sv ，然后如同用 insert(pos, sv.data(), sv.size()) 在 pos 所指向的元素（如果存在）前插入来自 sv 的元素。
 此重载只有在 std::is_convertible_v<const StringViewLike&,
                      std::basic_string_view<CharT, Traits>> 是 true 且 std::is_convertible_v<const StringViewLike&, const CharT*> 是 false 时才会参与重载决议。

 参数
index	-	插入内容到的位置
t	-	要插入的字符来源对象（可转换到 std::basic_string_view）
count	-	要插入的字符数

返回值
*this","{
  setSink(<1>)
  transitive(<0>, <0> || <2>)
  transitive(<-1>, <0>)
}","{
  overflow(<1>, [0, <0>.strlen])
  <0>.strlen = <0>.strlen + <2>.strlen
  <0>.size = <0>.strlen + 1
  <0>.field = <2>.field
  expansion(<0>)
  <-1> = <0>
}"
"std::basic_string<CharT,Traits,Allocator>::insert",basic_string,"template< class StringViewLike >
basic_string& insert( size_type index, const StringViewLike& t,
                      size_type t_index, size_type count = npos );","插入字符到字符串中。
如同用 std::basic_string_view<CharT, Traits> sv = t; 将 t 隐式转换到字符串视图 sv ，然后在 pos 所指向的元素（如果存在）前插入来自 sv 的子视图 [t_index, t_index + count) 的元素。
如果请求的子视图越过 sv 的末尾或 count == npos，那么作为结果的子视图是 [t_index, sv.size())。
如果 t_index > sv.size() 或 index > size()，那么抛出 std::out_of_range。
 此重载只有在 std::is_convertible_v<const StringViewLike&,
                      std::basic_string_view<CharT, Traits>> 是 true 且 std::is_convertible_v<const StringViewLike&, const CharT*> 是 false 时才会参与重载决议。
如果 pos 不是 *this 上的有效迭代器，那么行为未定义。

 参数
index	-	插入内容到的位置
t	-	要插入的字符来源对象（可转换到 std::basic_string_view）
count	-	要插入的字符数
t_index	-	t 中要插入的首字符位置

返回值
*this","{
  setSink(<1>)
  setSink(<3>)
  setSink(<4>)
  transitive(<0>, <0> || <2>)
  transitive(<-1>, <0>)
}","{
  overflow(<1>, [0, <0>.strlen])
  overflow(<3>, [0, <2>.strlen - 1])
  <0>.strlen = <0>.strlen + <4> || <0>.strlen + <2>.strlen - <3>
  <0>.size = <0>.strlen + 1
  <0>.field = <2>.field
  expansion(<0>)
  <-1> = <0>
}"
"std::basic_string<CharT,Traits,Allocator>::insert_range",basic_string,"template< container-compatible-range<CharT> R >
constexpr iterator insert_range( const_iterator pos, R&& rg );","向 pos 所指向的元素（如果有）之前插入范围 rg 中的字符。

等价于

return insert(pos - begin(),
    std::basic_string(
        std::from_range,
        std​::​forward<R>(rg),
        get_allocator())
);
如果 pos 不是 *this 上的有效迭代器，则其行为未定义。

 参数
pos	-	迭代器，将在它之前插入字符
rg	-	容器兼容范围

返回值
指代插入的第一个字符的迭代器，或者当 rg 为空而没有插入任何字符时为 pos。","{
  transitive(<0>, <0> || <2>)
  transitive(<-1>, <0>)
}","{
  overflow(<1>, [<0>.begin, <0>.end])
  <0>.strlen = [<0>.strlen, MAX]
  <0>.size = <0>.strlen + 1
  <0>.field = <2>.field
  expansion(<0>)
  <-1> = [<0>.begin, <0>.end]
}"
"std::basic_string<CharT,Traits,Allocator>::erase",basic_string,"basic_string& erase( size_type index = 0, size_type count = npos );","从字符串移除指定的字符。
移除从 index 开始的 std::min(count, size() - index) 个字符。

 参数
index	-	要移除的首个字符
count	-	要移除的字符数

返回值
*this","{
  transitive(<-1>, <0>)
}","{
  overflow(<1>, [0, <0>.strlen])
  <0>.strlen = <0>.strlen - <2> || <1>
  <0>.size = <0>.strlen + 1
  <-1> = <0>
}"
"std::basic_string<CharT,Traits,Allocator>::erase",basic_string,"constexpr basic_string& erase( size_type index = 0, size_type count = npos );","从字符串移除指定的字符。
移除从 index 开始的 std::min(count, size() - index) 个字符。

 参数
index	-	要移除的首个字符
count	-	要移除的字符数

返回值
*this","{
  transitive(<-1>, <0>)
}","{
  overflow(<1>, [0, <0>.strlen])
  <0>.strlen = <0>.strlen - <2> || <1>
  <0>.size = <0>.strlen + 1
  <-1> = <0>
}"
"std::basic_string<CharT,Traits,Allocator>::erase",basic_string,iterator erase( iterator position );,"从字符串移除指定的字符。
移除位于 position 的字符。
 如果 position 不是 *this 上的可解引用迭代器，那么行为未定义。

 参数
position	-	指向要移除的字符的迭代器

返回值
指向紧跟被擦除字符之后的迭代器，或者在不存在这种字符的情况下返回 end()。","{
  transitive(<-1>, <0>)
}","{
  overflow(<1>, [<0>.begin, <0>.end - 1])
  <0>.strlen = <0>.strlen - 1
  <0>.size = <0>.strlen + 1
  <-1> = [<0>.begin, <0>.end]
}"
"std::basic_string<CharT,Traits,Allocator>::erase",basic_string,iterator erase( const_iterator position );,"从字符串移除指定的字符。
移除位于 position 的字符。
 如果 position 不是 *this 上的可解引用迭代器，那么行为未定义。

 参数
position	-	指向要移除的字符的迭代器

返回值
指向紧跟被擦除字符之后的迭代器，或者在不存在这种字符的情况下返回 end()。","{
  transitive(<-1>, <0>)
}","{
  overflow(<1>, [<0>.begin, <0>.end - 1])
  <0>.strlen = <0>.strlen - 1
  <0>.size = <0>.strlen + 1
  <-1> = [<0>.begin, <0>.end]
}"
"std::basic_string<CharT,Traits,Allocator>::erase",basic_string,constexpr iterator erase( const_iterator position );,"从字符串移除指定的字符。
移除位于 position 的字符。
 如果 position 不是 *this 上的可解引用迭代器，那么行为未定义。

 参数
position	-	指向要移除的字符的迭代器

返回值
指向紧跟被擦除字符之后的迭代器，或者在不存在这种字符的情况下返回 end()。","{
  transitive(<-1>, <0>)
}","{
  overflow(<1>, [<0>.begin, <0>.end - 1])
  <0>.strlen = <0>.strlen - 1
  <0>.size = <0>.strlen + 1
  <-1> = [<0>.begin, <0>.end]
}"
"std::basic_string<CharT,Traits,Allocator>::erase",basic_string,"iterator erase( iterator first, iterator last );","从字符串移除指定的字符。
移除范围 [first, last) 中的字符。
 如果 first 或 last 不是 *this 上的有效迭代器，或者 [first, last) 不是有效范围，那么行为未定义。

 参数
first, last	-	要移除的字符范围

返回值
指向擦除前 last 指向的字符的迭代器，或者在不存在这种字符的情况下返回 end()。","{
  transitive(<-1>, <0>)
}","{
  overflow(<1>, [<0>.begin, <0>.end])
  overflow(<2>, [<0>.begin, <0>.end])
  <0>.strlen = [0, <0>.strlen]
  <0>.size = <0>.strlen + 1
  <-1> = [<0>.begin, <0>.end]
}"
"std::basic_string<CharT,Traits,Allocator>::erase",basic_string,"iterator erase( const_iterator first, const_iterator last );","从字符串移除指定的字符。
移除范围 [first, last) 中的字符。
 如果 first 或 last 不是 *this 上的有效迭代器，或者 [first, last) 不是有效范围，那么行为未定义。

 参数
first, last	-	要移除的字符范围

返回值
指向擦除前 last 指向的字符的迭代器，或者在不存在这种字符的情况下返回 end()。","{
  setSink(<1>)
  setSink(<2>)
  transitive(<-1>, <0>)
}","{
  overflow(<1>, [<0>.begin, <0>.end])
  overflow(<2>, [<0>.begin, <0>.end])
  <0>.strlen = [0, <0>.strlen]
  <0>.size = <0>.strlen + 1
  <-1> = [<0>.begin, <0>.end]
}"
